eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.86,0.15,0.7,0.2,0.8,0.5,0.11864288284378408,0.011034973798131693,nishimori,0,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.20604549632257393,0.25120349677699694,nishimori,0,eta
0.905,0.15,0.7,0.2,0.8,0.5,-0.0042916626895787985,-0.004385802883458853,nishimori,0,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.03007565680079814,-0.0027274078208645793,nishimori,0,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.36864774502357567,0.2443331408870098,nishimori,0,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,-0.0006722429418387603,-0.0009260581216372942,nishimori,0,eta
0.7025,0.15,0.7,0.2,0.8,0.5,-0.006462373650436794,0.23829936051362355,nishimori,0,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.3347639045550725,0.26561531205916217,nishimori,0,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.00023300834839425988,0.024130015233080365,nishimori,0,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.0007060118924593906,0.05528451305643156,nishimori,0,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.02529003153610529,-0.004890873416126873,nishimori,0,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.05108851778194074,0.3439655183851214,nishimori,0,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.38494723802710945,0.051033595496476764,nishimori,0,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.05047744218178468,0.05607132156789665,nishimori,0,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.21826628907859438,0.3272901841394366,nishimori,0,eta
0.5225,0.15,0.7,0.2,0.8,0.5,0.012633816230830031,0.026054531536818346,nishimori,0,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.28890540868000936,0.30004791262020913,nishimori,0,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.3047005538759698,0.2261776338578258,nishimori,0,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.223301917083312,0.3636476483865301,nishimori,0,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.006312640968354556,0.1538807973983392,nishimori,0,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.0029293206198760017,0.16459297679570892,nishimori,0,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.01684532740412384,0.1870942526690221,guess,0,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.2488008369153025,0.0728002781413361,guess,0,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.005569120053380097,0.14397247306000613,guess,0,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.162582188864887,0.08904131645895727,guess,0,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.09303335720748575,0.18689067548037377,guess,0,eta
0.7475,0.15,0.7,0.2,0.8,0.5,-0.0007389014428859797,0.11116605384952971,guess,0,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.2511713846897487,0.040858537522420545,guess,0,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.012320213550368206,0.1758861276397153,guess,0,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.11085578360452442,0.15054700110513844,guess,0,eta
0.815,0.15,0.7,0.2,0.8,0.5,-0.004446285910557382,0.08162667676881429,guess,0,eta
0.5,0.15,0.7,0.2,0.8,0.5,-0.001187561684480092,-0.0015013727369105278,guess,0,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,-0.008929900932480273,0.13395927240528333,guess,0,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.022397578491196078,-0.004696131208908404,guess,0,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.01454845942446779,0.007614325419327013,guess,0,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.00016668706637205198,-0.0041220255424867045,guess,0,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.018720526242341103,0.22009282580218076,guess,0,eta
0.77,0.15,0.7,0.2,0.8,0.5,-0.009845066291553217,0.19748822605965463,guess,0,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.014336331861003925,0.05212365737964124,guess,0,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.02489790076313191,0.2589116066423786,guess,0,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.013935222532708307,0.10702987654535913,guess,0,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.2056621257380805,0.17576258281900503,guess,0,eta
0.8,0.15,0.7,0.2,0.7325,0.5,0.4505719250590566,0.06685546145795332,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.5375000000000001,0.5,0.1573274401838269,0.3435967213819693,nishimori,0,lambda
0.8,0.15,0.7,0.2,0.245,0.5,-0.0004645264385222485,0.1089268750618224,nishimori,0,lambda
