eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.635,0.15,0.7,0.2,0.8,0.5,-0.009391266000120272,0.02814284829371751,nishimori,0,eta
0.6575,0.15,0.7,0.2,0.8,0.5,-0.004502587694671997,0.2557916617143016,nishimori,0,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.3753678741038396,0.1339834087792684,nishimori,0,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.25386291362321234,0.2985424720509874,nishimori,0,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.015330345058833711,0.09769413186437925,nishimori,0,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.003565438929885891,0.14586238606583496,nishimori,0,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.0018055937711476825,0.0004525775127457375,nishimori,0,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.21208855665743634,0.18630935662886308,nishimori,0,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.29335650009179054,0.25949126848566983,nishimori,0,eta
0.6125,0.15,0.7,0.2,0.8,0.5,-0.0004821080430623349,0.03867754673750765,nishimori,0,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.2780464413564938,0.33033383217259477,nishimori,0,eta
0.7025,0.15,0.7,0.2,0.8,0.5,-0.007651246205378173,0.24848295202543846,nishimori,0,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.03360619750655316,0.17365400172061787,nishimori,0,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.014179653960748773,0.35834023849732527,nishimori,0,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.027530481623426376,0.05447023891227088,nishimori,0,eta
0.815,0.15,0.7,0.2,0.8,0.5,0.2436351490883629,0.3881779872835618,nishimori,0,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.00029807262395253913,0.14354021489601587,nishimori,0,eta
0.7475,0.15,0.7,0.2,0.8,0.5,-0.0007367886459757546,0.1068315107164544,nishimori,0,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.006517071010730187,0.07663826247633958,nishimori,0,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.19347394453693426,0.1929431503910933,nishimori,0,eta
0.77,0.15,0.7,0.2,0.8,0.5,0.10860064615314396,0.10898709827609444,nishimori,0,eta
0.59,0.15,0.7,0.2,0.8,0.5,0.2534828143630519,0.006493218776825359,guess,0,eta
0.635,0.15,0.7,0.2,0.8,0.5,0.23315245623715605,0.055623917665729036,guess,0,eta
0.9275,0.15,0.7,0.2,0.8,0.5,0.29295070921030547,0.1919909617764485,guess,0,eta
0.545,0.15,0.7,0.2,0.8,0.5,-0.008159806604081776,0.06110253833459094,guess,0,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.007693654534754241,0.0616882924011174,guess,0,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.006865192175186745,0.052458737876206134,guess,0,eta
0.815,0.15,0.7,0.2,0.8,0.5,-0.01266350056056795,0.0824870034438132,guess,0,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.01928903267409342,0.039360507687916685,guess,0,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.23416454704387604,0.3175544698285248,guess,0,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.11981059671943746,0.09063365650969529,guess,0,eta
0.5675,0.15,0.7,0.2,0.8,0.5,-0.00406598443687871,0.0302941953115159,guess,0,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.32377084506232,0.20920594898726164,guess,0,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.311607492004525,0.22235189422721474,guess,0,eta
