eta_plus,eta_minus,gamma_plus,gamma_minus,lambda_plus,lambda_minus,spectral_ari,simulated_annealing_ari,condition,run,vary
0.815,0.15,0.7,0.2,0.8,0.5,0.10678778081179857,0.2539312843685346,nishimori,0,eta
0.905,0.15,0.7,0.2,0.8,0.5,0.3767725931972577,0.2934789336067483,nishimori,0,eta
0.725,0.15,0.7,0.2,0.8,0.5,0.19264867814144057,0.11829505870198147,nishimori,0,eta
0.95,0.15,0.7,0.2,0.8,0.5,0.05506115066176256,0.12620645855820192,nishimori,0,eta
0.8374999999999999,0.15,0.7,0.2,0.8,0.5,0.19268962701302336,0.006429336086982117,nishimori,0,eta
0.7025,0.15,0.7,0.2,0.8,0.5,0.06722638656347929,0.28522803545877123,nishimori,0,eta
0.545,0.15,0.7,0.2,0.8,0.5,0.0022041971276547108,0.23863761097142078,nishimori,0,eta
0.7475,0.15,0.7,0.2,0.8,0.5,0.18919473164755995,0.1831579694520584,nishimori,0,eta
0.77,0.15,0.7,0.2,0.8,0.5,-0.004109747439289371,0.19345735955598795,nishimori,0,eta
0.6125,0.15,0.7,0.2,0.8,0.5,0.003557845538562425,0.13498679753438178,nishimori,0,eta
0.5225,0.15,0.7,0.2,0.8,0.5,-0.013728211099342,0.2042991280510352,nishimori,0,eta
0.5675,0.15,0.7,0.2,0.8,0.5,0.002950984153215097,0.2865097964746761,nishimori,0,eta
0.6799999999999999,0.15,0.7,0.2,0.8,0.5,0.24614294677995224,0.19748822605965463,nishimori,0,eta
0.6575,0.15,0.7,0.2,0.8,0.5,0.07971112096827083,0.2957161311545064,nishimori,0,eta
0.7925,0.15,0.7,0.2,0.8,0.5,0.1730945815556762,0.1567533169973157,nishimori,0,eta
0.59,0.15,0.7,0.2,0.8,0.5,-0.0034836169604571974,0.16483336167572132,nishimori,0,eta
0.86,0.15,0.7,0.2,0.8,0.5,0.29394470233326564,0.20258042533859563,nishimori,0,eta
0.8825000000000001,0.15,0.7,0.2,0.8,0.5,0.4663620611177925,0.36697691294635953,nishimori,0,eta
0.5,0.15,0.7,0.2,0.8,0.5,0.001381601924721804,0.26233531047538183,nishimori,0,eta
0.9275,0.15,0.7,0.2,0.8,0.5,-0.004371565502863891,0.34280063566822344,nishimori,0,eta
