0,0.5,0.5,0.5,0.5,0.5,0.5
1,0.49712566625169285,0.4968158816666479,0.5208205895666973,0.5590994504199727,0.4961721139146725,0.5138178910836613
2,0.4889442156432294,0.489388792852623,0.5355828296466973,0.5634996467169165,0.5012003262876474,0.508689978261136
3,0.4889599561222962,0.4893251470261615,0.5601531796230768,0.5778216198170707,0.4962038297904741,0.5036183163096973
4,0.48665818602655186,0.48686696377000155,0.5744941689883463,0.5820265502129758,0.49140279250024055,0.498602237643453
5,0.4886365322794117,0.47954013906976467,0.5986259310936399,0.5961378865868141,0.4865161184423975,0.5135413327412204
6,0.4799271605017376,0.4720642560662582,0.592675481801084,0.5902121689036097,0.4977194871922966,0.5244511568046318
7,0.4776628797929955,0.45448389320101984,0.6344115333350194,0.5863809760123997,0.493182962669469,0.5391037174849805
8,0.4770068306073546,0.45147062830338736,0.6651220722175493,0.6130020198617974,0.4982107497158433,0.543675957311544
9,0.46552958046973614,0.44718567599651643,0.6585304439137424,0.6069269223222735,0.49327328001477216,0.5382879090449065
10,0.46069050694350877,0.4419481686589717,0.6817121593610618,0.6207190400118262,0.4883896287260568,0.5329585904963156
11,0.4608530042029163,0.437725307431999,0.6947259821304393,0.6244951959543348,0.4934252257976815,0.5376275888077644
12,0.45648961482735784,0.43407066827406593,0.7000905209760577,0.645618674332454,0.49725644153190274,0.5433702661249986
13,0.4543354752857371,0.43163678479111406,0.703050879862925,0.649116716175593,0.4923535707675305,0.5380067444336613
14,0.4547701814427334,0.42754103566678403,0.6961181654447851,0.6624376900201361,0.4973599934295802,0.5425625016245678
15,0.4461930523411763,0.42348686046229567,0.6991117416792734,0.6657630566393477,0.49246044075149636,0.5372176536412551
16,0.44358244811851516,0.41805790379852736,0.7119141384327989,0.7182587397154419,0.5171378226152548,0.5319307479436115
17,0.44024543245860287,0.41692624874420275,0.7344093100798211,0.7308600979692894,0.5120536147713544,0.5267011043885726
18,0.43589827176618984,0.41675179942551177,0.7370178383417887,0.7433250955331454,0.5070244237022881,0.5215280513842673
19,0.43365906547492983,0.4120692040728134,0.7788453395280713,0.7654671239686868,0.5216731919402469,0.5164109257757779
20,0.4311892444588591,0.4081339402126059,0.789181014287579,0.7694000791294756,0.5198278922767751,0.5374868988887918
21,0.4269683102139612,0.4035103026648041,0.8010375834222827,0.771658157286922,0.5245298286181738,0.5322237252427964
22,0.4232708917580766,0.40003558161113995,0.8127663161843882,0.7836742914163107,0.5291810691402977,0.527017298621983
23,0.41141899937564563,0.3943480880280151,0.8341413304087705,0.7760157365713231,0.5240095810803592,0.5218669562795549
24,0.4103264768095274,0.38877025427986744,0.8455234419959634,0.787965320024863,0.5286707346047916,0.5460606150541865
25,0.40787376098108685,0.38616977428144683,0.8567831662982203,0.7997864143958814,0.533025778976689,0.5507298075419559
26,0.40433391386261053,0.3851767498854875,0.8692476300067407,0.8101548155632239,0.5362499717240965,0.5564388141266531
27,0.4071073902486917,0.3762735059791255,0.880253935313873,0.8217363074226752,0.5505117071504482,0.5607589533089546
28,0.40618733747549374,0.3765221726174239,0.896780934065992,0.8275548882181435,0.5528398963741457,0.5573487811980914
29,0.4035192675613827,0.3729216911747241,0.8887327133869987,0.8285667914614393,0.5565204262785721,0.5623120249824164
30,0.3957057768426241,0.37070052666677084,0.9067807826313209,0.8423755425520901,0.5583835241540672,0.5690001782267379
31,0.3930607667926514,0.36561639883743297,0.927071405631862,0.8536010548977828,0.562708054455702,0.5731838682243935
