0,0.5,0.5,0.5,0.5,0.5,0.5
1,0.5304877905731915,0.5326797233003645,0.5049950024991668,0.5049950024991668,0.5099900049983337,0.5099900049983337
2,0.5455939806134609,0.5471249085976668,0.49995514228105503,0.49995514228105503,0.5124846202875427,0.5172760110054676
3,0.5525607326152006,0.5560171280123202,0.5049574341927818,0.5049237897913109,0.5173451735976948,0.5220887960279972
4,0.5612695230349933,0.5664611518587912,0.5049116413482998,0.5048711648554663,0.5171688316334668,0.5218723743976763
5,0.5747813171474143,0.5768384380617625,0.5108472547431672,0.5286885856938368,0.5346776328577977,0.5437962525073583
6,0.5799141352065086,0.5818883415861705,0.5118597429380408,0.5272831041427795,0.5575742359521756,0.559880341340244
7,0.5879146293113281,0.5906229909741972,0.512489778126891,0.5262643709147569,0.5604720212616745,0.5657464477998922
8,0.5987744449215857,0.602354653869498,0.5183207428336585,0.5299692718295432,0.5638375713677036,0.5710490893467243
9,0.6063066174069239,0.611332016228367,0.5230943787683502,0.5346274661383527,0.5627851407155093,0.5707649201393764
10,0.6135131212113982,0.6186395657641446,0.5212430797948178,0.5359072900823493,0.5637861896491682,0.5684416590502539
11,0.6250393695231653,0.6311342084235847,0.5160876715367019,0.5306068439450833,0.5684329999433764,0.5723776384148381
12,0.6313667189353749,0.637835413063987,0.5208690723692992,0.5352447849421718,0.5628164742667986,0.5667221368811903
13,0.6385609927626058,0.6450909548206389,0.541110789670543,0.55393254205867,0.5713613195733233,0.57664052998751
14,0.648428848497064,0.6510120643930296,0.5385520938609369,0.5555540179081088,0.5728109481130833,0.5737314844696741
15,0.6491442764295083,0.6532439429849599,0.5474781618089758,0.5654031382091981,0.5726389489391562,0.5724598766453892
16,0.6542037115180641,0.6593165228244533,0.5477502422674952,0.5640201620379662,0.5852073478199463,0.587987341956708
17,0.6621713922644377,0.6679098189233283,0.5502240451938958,0.5702789322866947,0.5892857511286833,0.5920387093651949
18,0.6696131333481895,0.6762172843816884,0.5644631796785019,0.5843210954851918,0.5990568179048635,0.6001299651997293
19,0.6785321848172421,0.6854474566448602,0.5589247834520369,0.5785878574870601,0.6135725514273317,0.6130952329364078
20,0.68270412451943,0.6903851964917995,0.5583119520913206,0.5778527917656623,0.6174308114776288,0.6168171660258587
21,0.6855288452868629,0.6920135316124644,0.5561853068685417,0.5786460859935362,0.6309711021225752,0.6303626993779673
22,0.6892251552179313,0.6964553165084989,0.5554926609864763,0.5780197569411447,0.6342950540765268,0.6342646773888676
23,0.6893294277940928,0.6973069987795781,0.5555292287986465,0.5766784223573893,0.6390309134685437,0.63668535061422
24,0.6987891621515597,0.7026840301148766,0.5528459221036702,0.5780710046469226,0.6398148208572736,0.6332097539303079
25,0.7037494874704692,0.7078857080426405,0.557207060147432,0.5821861199603228,0.6474077793153271,0.6424601579733626
26,0.7067610596075746,0.7116296436658206,0.5851420736818869,0.6113530551360816,0.6564525351871413,0.6500778188701637
27,0.7066285415653367,0.7113585063199426,0.582694867624505,0.6118876537680661,0.6631302940566774,0.6600508120398169
28,0.7115132903531918,0.7162279956675515,0.5770288105177763,0.6059377294049323,0.6604874088600592,0.659551121757054
29,0.7115627933373643,0.7173002550556072,0.5811376222923569,0.6097657151817437,0.6540723042688477,0.6531451241687203
30,0.711970014868684,0.7193107500838835,0.5838615468075665,0.6148936330901068,0.6739973960133175,0.6690564919782842
31,0.7132399107933097,0.7208568110133045,0.5823362237548558,0.6144920732234861,0.6715983144791308,0.6681299229857989
32,0.7179451827907639,0.7251997952014336,0.5804380325960556,0.6144839693706566,0.6710371329304243,0.6654008142110475
33,0.7230855368310684,0.7269087531647778,0.5844974564120592,0.6182139856203926,0.6714184140999131,0.6617643661738757
34,0.7270704956026492,0.7312317291245761,0.5885135855994242,0.6219042204440772,0.6649286750586711,0.6553679404089312
35,0.7306037682915122,0.7345652116935212,0.5885370083633035,0.6198489919482718,0.662458002774763,0.6547458165777367
36,0.7330088005208448,0.7374036658654037,0.587948590552778,0.618427234433814,0.66571408920418,0.6580763054177453
37,0.7363670456012178,0.7412840826546697,0.5822826702974998,0.6124675987610761,0.6592987613968629,0.6517345811100478
38,0.7364928801765914,0.7416204581425655,0.5907324767146958,0.621397165119057,0.6529516069420823,0.6454602479977606
39,0.7404983508214684,0.7432567865648361,0.594668610022198,0.6250383805683727,0.6466718412099531,0.6392525299229579
40,0.7436162280401687,0.7464246990614632,0.5939843500502675,0.6236117189776296,0.6454879396847542,0.6376893002863524
41,0.7467164363022968,0.7473774475828985,0.6163051575566374,0.6375955262130206,0.6427493993692464,0.6377098229680557
42,0.7487128453484001,0.747381152501518,0.613221724301116,0.6382443825392078,0.6365862696138834,0.6315950161878726
43,0.7484694675698487,0.7470499441574335,0.6113594933707691,0.6472769048906434,0.6324942836392137,0.633118065052916
