0,0.5,0.5,0.5,0.5,0.5,0.5
1,0.48798846788214945,0.49491105161009413,0.5049627588233838,0.4950372411766161,0.5052093009353547,0.5249750124958343
2,0.47611414708939487,0.48329926251254296,0.511387521464788,0.5085725185085586,0.5101473220012399,0.5396957913519684
3,0.46841302470247703,0.4794457120766082,0.5246314348005477,0.5150696925870277,0.5401484500997509,0.5590479499477957
4,0.458129989884599,0.47073816546703934,0.530523457620572,0.5187423232598035,0.5403272252950635,0.5588436320341786
5,0.45289793988601795,0.46493516416308917,0.5563572672644809,0.5720193112835777,0.534950901974902,0.5632331929481917
6,0.4409640957252792,0.458562195923036,0.5806475150051704,0.5961538754931794,0.5503908318183854,0.5965186541382641
7,0.43651216436646334,0.45028428427227535,0.6044894143698323,0.6003470283934201,0.5549633890586698,0.6105469980407041
8,0.4313698004146045,0.44250943605245263,0.6305942508570017,0.6218117447626753,0.575429076471682,0.6380409905071488
9,0.422943405775343,0.4351354095150835,0.6345941341965939,0.6450416274512348,0.5989491685297192,0.6421365352519443
10,0.41036745368330113,0.4254973635858705,0.6382118343634903,0.6485558922285326,0.6128202699574321,0.6601002916880395
11,0.40757812509648866,0.41974329815310957,0.6615396997621164,0.6520635295170988,0.6068068643731063,0.6832274886578829
12,0.40416351941605083,0.4113378970335102,0.6555694592852513,0.6648158623234537,0.6202894885688517,0.6965212684481141
13,0.40306465746960995,0.407066103255173,0.6755400720623348,0.6712953009164456,0.6256229953596341,0.7176730969873882
14,0.40127156605290815,0.39639513785096414,0.6886005386711975,0.6646756746546328,0.6391760079961694,0.7204571160753417
15,0.39700079650167036,0.3912163282291407,0.7113574952029723,0.6778430295497302,0.6428219862028908,0.7330749613309209
16,0.3890795628837354,0.38438487376101815,0.740034652740132,0.7043832825219978,0.6586450945836384,0.7430783278721007
17,0.38740022755689674,0.379540047093592,0.7581560081613417,0.7212184076222701,0.6718325406247798,0.7652671107587827
18,0.3827668617709066,0.37572860397545255,0.760676722221995,0.7238110751742778,0.6900062139375894,0.7919084666154249
19,0.37838811547526263,0.3736149182970198,0.78105111635033,0.7477419548774462,0.705369423833628,0.811081778334666
20,0.37912811333176144,0.3728395566188424,0.8009456526612508,0.7618721428300829,0.7119685312574536,0.8288263832961595
21,0.3753046670954129,0.37149232527200515,0.808306692391023,0.7685842638022768,0.7093771282124774,0.8261405653210114
22,0.3698511708585665,0.3698836137169113,0.816781849505985,0.7740305319424847,0.7122202240287099,0.8278415890239841
