0,0.5,0.5,0.5,0.5,0.5,0.5
1,0.504514855576779,0.4954925444327271,0.49666999837383774,0.5033300016261623,0.5049950029786173,0.504995002738885
2,0.5013816186648645,0.4937459494265113,0.5291471270636965,0.5307329928563436,0.5149428332578785,0.5049274922651698
3,0.5149328125972823,0.5088693471023238,0.5552089766672846,0.5539243605404084,0.5183515396329197,0.5112907228064263
4,0.5098939960392743,0.506355511033916,0.5646831041461213,0.5533233361973853,0.5206907564308967,0.5086562920147476
5,0.5040050375668435,0.5018477226193483,0.5690145615839016,0.5876181991196433,0.5155303488620975,0.5035950984330021
6,0.5044459901902905,0.5036377440107241,0.5832388139047535,0.6016575279414225,0.516446208978909,0.5024891279343728
7,0.5064025590338964,0.4992163205410435,0.5811130962709753,0.6118774241359112,0.5194150231439948,0.4993322812453928
8,0.5074419182880734,0.5025339016912409,0.5951889071914106,0.6256480431055412,0.5142622603440445,0.4943787456544644
9,0.5087273899509479,0.503233366795347,0.6091111523666243,0.6392684259448206,0.5091657143159879,0.4894792528555807
10,0.5149426306708272,0.49651466588628185,0.632782143427746,0.6527403466315262,0.5140258572274516,0.4846331643264473
11,0.5148134050390858,0.4987756283756055,0.6510280997589036,0.6712328119152368,0.5141095687287744,0.48456416105452044
12,0.5179862041569101,0.5035974523363906,0.6544761923910226,0.6744812675018739,0.5170675422740457,0.48161929291070715
13,0.5186776722801502,0.5069747647843195,0.6846558648202805,0.7002795562762647,0.5119636558142768,0.4768653160860185
14,0.5231136795356566,0.5038021637533684,0.6957178660926656,0.7347265934825916,0.5069151947770552,0.4721629589152154
15,0.5203583339482745,0.49736849323778165,0.7085665051198963,0.7373398334827864,0.5019215126696442,0.4675116252325585
16,0.5173005448040928,0.49799563120989543,0.7275312551734422,0.7533518901314047,0.4969819667241212,0.4629107163901038
17,0.5173840603065757,0.4933405057791432,0.7513103449107837,0.7838336491986194,0.49353337669202163,0.4667536189755844
18,0.5204293206260555,0.49603207921847553,0.7564378353721929,0.802915013930811,0.4971652157658961,0.4635118256148372
19,0.5256750681229962,0.4919143490254949,0.7588276170657527,0.8048487711402009,0.5119107276028642,0.4589639432403496
20,0.530922186613837,0.4919143490233812,0.751389598830589,0.8165636276294941,0.5166949722173394,0.4642671714908189
21,0.5308224663470862,0.49347399992513336,0.7654203469890483,0.8263479427047374,0.5116353970604103,0.4597209793013107
22,0.5363677636704975,0.4943652767318429,0.7872799042390692,0.8476114816992182,0.5066303737496786,0.4552238037128524
23,0.5411725491660907,0.49840012580360477,0.7842077941200625,0.8542516613284746,0.5016792651756228,0.4507750722619612
24,0.5456166839536176,0.4955180751448248,0.8043435013256106,0.8571713369895216,0.4975298199300885,0.4553886990167022
25,0.5433844881919531,0.489620928591752,0.7964986594304262,0.8683174582173637,0.502431796243191,0.4509472478969354
26,0.5366191063439036,0.48573230821206215,0.7984814443994197,0.8598571365327532,0.49755029807547285,0.4465535106250506
27,0.5328494032387201,0.4800473928656965,0.8221991000208838,0.8881331428179542,0.49270734277957884,0.44220693829262153
28,0.5353415553000476,0.48301538361730867,0.8411767291467547,0.9011438602691301,0.49764019759179035,0.44763085316324625
29,0.5350864569519823,0.48510762573024907,0.8633873163374144,0.9202930718770892,0.5019004925695921,0.45361636964545377
30,0.5382938217980168,0.4906052607647889,0.8647210314515537,0.9307630761091968,0.5002672945775126,0.4556812522613496
31,0.5359642473200946,0.48683674142765465,0.86603252800714,0.9314343111738674,0.5051120811369325,0.45126353382958884
32,0.5363125855145785,0.48597786511936936,0.867330011791236,0.9320983743831964,0.5002200373842505,0.4468930168019343
33,0.5356965933892588,0.4881389032113752,0.8686136450841581,0.9327553487936268,0.49538021600952664,0.44256915524106577
34,0.533440939331837,0.4823599866759849,0.8749703815304062,0.947649953144681,0.49313565954885147,0.4454138474388643
35,0.5342710666026426,0.48628988406609347,0.8790387030979213,0.9549504733954586,0.4951689402736795,0.44397393600287993
36,0.5359232221278982,0.48412543442494954,0.8994983503770211,0.9746778451507719,0.4985449431601051,0.4411849864757541
37,0.5338399321561467,0.4843935842904221,0.9197403834970509,0.9941953914209911,0.49374058556963896,0.43693339407435333
38,0.537583267715031,0.4903033326058043,0.9132804493722693,0.9918567475692026,0.5034524887366584,0.43751603088631696
39,0.5354052138650662,0.48681339674707075,0.9313658456352615,1.003536216261733,0.5062443941348316,0.4352918611700462
40,0.5361818805638797,0.4851318613278979,0.9512410641250959,1.0035022406693448,0.5013810165359758,0.44071751732995806
41,0.5343775909147307,0.4852680774014376,0.9645814195298119,1.0097928548074195,0.5030054668035323,0.4396500892262075
42,0.5382133665969171,0.48358416943853705,0.9936871310118228,1.0192876518877407,0.5173597027435769,0.43543441738035743
43,0.5415045268280541,0.4845624510797642,1.0297534572085472,1.040571722171807,0.5124038552238512,0.43126350309439765
44,0.5437584444232589,0.4822820902362578,1.048607809471766,1.0401834694708687,0.5075003867029168,0.4367060495091294
45,0.5434950875266413,0.47891659613324483,1.0481431200372415,1.049359291332945,0.5122135863254637,0.4325311506728093
46,0.5418513783223503,0.47906124489166857,1.0520587289658614,1.054062913083499,0.5124967553350372,0.432786853803299
47,0.5463705852963454,0.47813137239892417,1.0515620431934525,1.0535471056429992,0.5166281940335082,0.4291774572944582
48,0.5464409094122371,0.4758752616509039,1.0772317219742251,1.0650009475344568,0.5117110103005165,0.42508879972173097
49,0.5449256971469986,0.4684066019124733,1.0764963360914452,1.0643820207779084,0.515404552051008,0.42203736650400264
50,0.5400612096699776,0.4678114760507421,1.0947932689238928,1.063769600052181,0.5200141665416899,0.41802282289142867
51,0.5426288745387781,0.46792144206153874,1.104754567272621,1.0808098726961615,0.51507258283339,0.4140504419909843
52,0.5429219436928716,0.46728678131102946,1.111966385768986,1.0813297260730061,0.5196761391355518,0.4196130304070983
53,0.5424243087777796,0.46098721201682735,1.1298721191953,1.0805584112067232,0.5147480315864519,0.4156335042969461
54,0.5437154106737555,0.45585321856280053,1.1381159901056674,1.089269496019481,0.5104573098817619,0.4205838137047341
55,0.5377864650516455,0.45281467275702936,1.14688608603016,1.1067417846788168,0.5089850220340351,0.4227087877899369
56,0.5344602334612313,0.4518267710241679,1.1558574150091556,1.1048276962816466,0.5098727616620516,0.4319223012824928
57,0.5320392507997747,0.45033884773108795,1.1638311358039763,1.1132834407731818,0.5050565346701654,0.43728832953397223
58,0.5259534504619718,0.44786106718868396,1.190594641800181,1.149960439541343,0.5002905689462243,0.43316185844217764
59,0.5243231455603129,0.44133626429484196,1.1878762430358847,1.1683225378842663,0.5050014119052124,0.4385057682768373
60,0.5248442931443907,0.4410012312978194,1.1967639372732304,1.1843332258666825,0.5002454877169604,0.4343781204494313
61,0.5215804318137286,0.43641556410855203,1.211617620731424,1.1941187889248217,0.4955390649186158,0.43029139256530946
62,0.5267627860130875,0.4322726608986802,1.2284263206645567,1.1828954707797603,0.49088295414609867,0.42624715740325303
63,0.5247639252678752,0.431929474841912,1.232448953569285,1.2031790629690782,0.4862738414696013,0.42224493835900084
64,0.5211872046712079,0.4318982181306246,1.220888520768141,1.1918931832051212,0.4817125685252063,0.4182842669268013
65,0.5182110284443676,0.43158666554134145,1.232275572746271,1.204750112085605,0.4812849656056033,0.419649321537408
66,0.5164565042270083,0.4302369078391164,1.2488237867054155,1.2121946917346162,0.47677982445639744,0.415720854716706
67,0.5162829275693401,0.4235577140684372,1.2652007026190977,1.200858305146655,0.4723210027175498,0.41183305323243913
68,0.516111511831557,0.4209217249054775,1.2814082467500971,1.2083243701298705,0.4865938436980763,0.4173280645360368
69,0.513578107779199,0.4208984865286608,1.284757113018521,1.2097379654878426,0.48541028033782074,0.4194083735123913
70,0.5198836725409413,0.42089817865802664,1.2821020552949935,1.198458443460578,0.48088503517330117,0.4154978357575937
71,0.5201916818689254,0.4211462553260548,1.2835231855717277,1.2111903131118693,0.4804545781780096,0.4262080666123079
72,0.5231600010645366,0.4260935519265686,1.2781265737778433,1.2026781539966422,0.48253076790461613,0.42500040984152393
73,0.5229198774967598,0.424778839240426,1.3034291317402562,1.2007940561948087,0.4780452114551029,0.4210496025040241
74,0.5228642885525181,0.42569748232463006,1.300611271282916,1.198929338632012,0.485652944201793,0.4329526235936433
75,0.520316815984,0.42467867588525837,1.2978223697944193,1.197083784650457,0.4944772230131315,0.4434501103209511
76,0.5218399935341165,0.4223290401363613,1.2880795210707727,1.2022397629274486,0.491037118133273,0.4474655156667323
77,0.5243399755570943,0.4184764979010609,1.28541222201486,1.2096261440186105,0.48649065546036774,0.44332247785878603
78,0.5232844482145211,0.417432471954409,1.3083726210865285,1.228335037490567,0.48628802475770894,0.45342417775244037
79,0.5238545406053061,0.4159601252508704,1.3316924862535864,1.2370173762585062,0.4818014405328184,0.44923617590614684
80,0.5257432178014242,0.4189228095413306,1.366274471502056,1.2525725180888725,0.4844571029035913,0.4472178387097093
81,0.524592809148402,0.4169377165389257,1.3802096181046188,1.2605962143319458,0.488080439820889,0.44422459117129764
82,0.5252189323979963,0.41677991422329586,1.3847689863710197,1.2593460012085798,0.500858744331376,0.4504953810531232
83,0.5317470732359737,0.4221382662112317,1.405398197621424,1.260399204697174,0.49624908513196997,0.44634924164542716
84,0.5277213030530805,0.4212800893425049,1.4211309684921702,1.2569335095291436,0.4937171707160876,0.4494215421306683
85,0.5274254953408624,0.421258933318137,1.4172628288131508,1.24538842083736,0.49837053110689133,0.44529355005745164
86,0.526903220608124,0.42202774108170604,1.44697890053059,1.2554716110410271,0.5029736108402691,0.4503835415485002
87,0.5344922170789184,0.42518024797147386,1.4603793602931228,1.2539654902434225,0.49836296695261734,0.44625497878062365
88,0.5373816797988563,0.43119378080661075,1.4613180574167393,1.255642711220938,0.4978020914650265,0.44732302147451664
89,0.5343177816572234,0.42852307549257146,1.447949253852618,1.244155519457423,0.49329853592833034,0.44323070661297753
90,0.5345626718793919,0.42526188101170137,1.4619432384764128,1.232975485328309,0.4980507319296172,0.45736831394735294
91,0.5370370766410417,0.4263457026865256,1.4731673966973826,1.2336669503006321,0.49350344054101547,0.4531924602426312
92,0.5380686482452801,0.4298102539338185,1.4810064828256027,1.2376228946855914,0.4920457865824338,0.455136303638146
93,0.5374533267679351,0.42977540915522255,1.4730655547197444,1.239015718612349,0.4994511857118827,0.4664360478755244
94,0.5388847438175133,0.42813885030362797,1.4687593205210319,1.236839999726775,0.49490478911443136,0.46219017048441685
95,0.5372531240617466,0.4291191943673163,1.4826840088217812,1.2528736995606298,0.490404259884686,0.45798714082086156
96,0.5368118003526524,0.43137389473519333,1.5029102214084373,1.2713884106793352,0.48594911365041654,0.453826492448333
97,0.5324976631002054,0.42860927063244014,1.4933112084192741,1.2648846698662455,0.49565002757959026,0.4628257464737037
98,0.5374026279479702,0.42670432844294665,1.4810618227968968,1.2702598808698395,0.49180107407732787,0.46705117891538467
99,0.5382599641320744,0.4279949034942447,1.4924043831869094,1.2792845601757739,0.487346625917539,0.4628209020741751
100,0.5385513047221117,0.4284695449312667,1.4963733990057444,1.3045265107679855,0.482936931290702,0.4586331253737169
101,0.5364316059913002,0.42871936877815103,1.4993173415146468,1.3124216300720029,0.4785715048407853,0.454487389053757
102,0.5358848767058946,0.4263469007908535,1.5038386538808508,1.3276609614600245,0.4833892004755998,0.4503832336219933
103,0.5359260020020657,0.4283374684638227,1.5231998994169307,1.3459048822836355,0.4848923867527813,0.44947750443196527
104,0.536637209685081,0.43230533165091134,1.5228679657492625,1.3474164767717327,0.4805224138994094,0.4454266994572323
105,0.5344116625074463,0.4328026754348993,1.5181604572328737,1.3442886010358515,0.482438831957383,0.44417697969090136
106,0.5315576377874928,0.4326239618959523,1.534678688817831,1.3649845224475228,0.4780996581909108,0.44018194245456643
107,0.5341636513411827,0.43117275560674967,1.5213596424460027,1.3612346071657797,0.47380381001959526,0.4362267946937476
108,0.5375026569409795,0.4344246622998234,1.5256560503830607,1.366968341608307,0.4695508162679205,0.43231110260155253
109,0.5353831574890805,0.43471313600739186,1.5164721893852258,1.3591804639941643,0.4698373739418808,0.43290458254992426
