0,0.5,0.5,0.5,0.5,0.5,0.5
1,0.51382570010921,0.5107710206204781,0.5095359138620894,0.5004540911362443,0.49772954432021593,0.5022704556826593
2,0.5330507692188197,0.5301430249411103,0.523527015219722,0.506323329302408,0.49276219354938117,0.4972577865240778
3,0.5584835028198453,0.5479829338166677,0.5358643727912789,0.5136284523641097,0.5205800787643414,0.5094195823790143
4,0.5782820094639347,0.556975011998126,0.566146909134716,0.5226932831017326,0.5239482957272675,0.5057525663943284
5,0.5884324858462188,0.5680055651957998,0.5682385567975173,0.5197176644396397,0.5419095849780308,0.5073959994428823
6,0.5998229171003964,0.5810259256196751,0.5691587519746338,0.5179231686229229,0.5430915082007597,0.5057239897191376
7,0.6063448679225807,0.5896813475028067,0.5720537333872614,0.5240936868827182,0.5376994465340388,0.5007029116708577
8,0.6238361867881976,0.6027406202976553,0.5902969735915073,0.5247372718808427,0.5442336432112727,0.5136289399588655
9,0.630488475970788,0.6118475054832847,0.592963358225673,0.5308412552123583,0.5388400683118904,0.5085386700023282
10,0.6383705083569173,0.6176405396535684,0.6124822932700263,0.5298975894734711,0.5335052831147902,0.503503883746607
11,0.6401549074633445,0.6214957538576832,0.6210017881991557,0.5397510772546662,0.5330880132469556,0.5035558481613787
12,0.6471092038562138,0.6294931513345644,0.6247465623222124,0.5442986666690646,0.5308376870490243,0.5054445769753555
13,0.6528593108186707,0.6370872807501483,0.6321153590437987,0.5451320926612996,0.5255978724581147,0.5004554137459978
14,0.6608243240927647,0.6403049456806144,0.6512067711271002,0.5440147986947227,0.5288565269125648,0.4969398487278059
15,0.6724620002184264,0.6553171793848421,0.655841622603673,0.5473079156211853,0.5279728339534382,0.49756941851061587
16,0.6764772086059778,0.6579762661564609,0.6592285792198892,0.551762982099285,0.5227769646650061,0.49267271488331954
17,0.6890745257701114,0.6596283001805894,0.6814516805926741,0.5471284042089761,0.5272054044577407,0.4880923825418093
18,0.7009913527219758,0.6688721934627541,0.6909451341269924,0.5452115364775874,0.530120601612395,0.4850269364844323
19,0.7096776961415754,0.6717595897588233,0.7027469740657399,0.5409043696467362,0.5347310570927507,0.490083371829591
20,0.7134242926719021,0.6766105816208647,0.7383771333354405,0.5518958768038097,0.5474707572321078,0.49670454052517904
21,0.716990881230092,0.6828880334049207,0.7616717130476917,0.5551354576643321,0.5595332373814795,0.5037938684255685
22,0.7194989929477146,0.6817051666346026,0.7640031362421674,0.5594873016089361,0.5540596581249821,0.49886555410292444
23,0.726015744821276,0.682292501193312,0.7565368202168214,0.5540196421088366,0.5669305584554604,0.49525006037215163
24,0.7325201037457104,0.693701235337539,0.7546665591952921,0.5528579847679509,0.5613956964290686,0.4904150048052319
25,0.7376043234561004,0.7016062925592448,0.7710409307079796,0.5724966923772032,0.5605837037556999,0.4907270634358285
26,0.7426926693368049,0.70364485579027,0.8011305356480698,0.5682899325176488,0.5739556490639018,0.48663261629339
27,0.7435926747262867,0.7055025049173661,0.8408778682716019,0.5638812538997072,0.5781025996503691,0.4916295354344233
28,0.7454317329692858,0.70967920686003,0.8436037752989124,0.5669433999228486,0.5767820612735081,0.49233238443361915
