0,0.5,0.5,0.5,0.5,0.5,0.5
1,0.4950628237360943,0.4950048505652751,0.5049950024991668,0.5049950024991668,0.5049962803706969,0.5050301215431297
2,0.4934662608892676,0.49426098435586824,0.523226850933577,0.5166035135752264,0.5132712419020976,0.5066814709416875
3,0.48798585402493044,0.49294503885274077,0.5279803006631223,0.5214229982759867,0.5081539045462077,0.51159987885355
4,0.4855698539086397,0.48802353472450855,0.5227215746863552,0.5261896634483209,0.503092651058764,0.5065043031866944
5,0.4796517311519985,0.4830449010809218,0.5314961788877199,0.5268785111157153,0.5120625654997545,0.5173391474371928
6,0.47703507230132874,0.48157415895432326,0.5361531910318551,0.5514617829881032,0.5069725716114915,0.5121967033765836
7,0.4688941178511127,0.475964514272969,0.5401651673342529,0.55651001300735,0.5072004002152992,0.5122157209824441
8,0.4642921613946201,0.472938620436216,0.5447268756298347,0.5708298943657945,0.5120891295213528,0.5071343775574855
9,0.46246493648731507,0.4708092444434792,0.5591492199137728,0.5750831434062517,0.5070141194724895,0.5021084711012522
10,0.45758127238533236,0.46912091726713656,0.5673665302695577,0.5853378624355625,0.5126266461819167,0.5065388157038937
11,0.4602426050623533,0.46447227278268194,0.5716386315760896,0.5795554226368391,0.5273564097764247,0.5312075543397079
12,0.45777626627494106,0.4596897624063247,0.5857518662149339,0.5738289994454071,0.5221457502654596,0.5259588427586916
13,0.45356758624988247,0.45808365755011443,0.5874820829734255,0.5705235852794542,0.5169917324029066,0.5306380278152871
14,0.4512938677664635,0.4559013555011621,0.5829696470688113,0.5833389066122593,0.5211143098239827,0.5359067499409899
15,0.4468341596258079,0.45403504952386,0.5772267434712746,0.5775923653948719,0.5405556840453888,0.5554772131041976
16,0.44548061566383795,0.45050341136489735,0.5715460973901083,0.5719081211284675,0.5450772010791393,0.5500106100933575
17,0.4408588577874328,0.4476120308318102,0.5757584148751893,0.5761168794000279,0.5495497458466941,0.5642660892081008
18,0.43878709731977505,0.44252322367551583,0.5701035400837614,0.5802800942333052,0.5637955030367299,0.5587240875610867
19,0.43684123702649486,0.44046922200780897,0.5939451826723281,0.594210092950341,0.5582636579156804,0.553242002122058
20,0.4339718775644782,0.43925279836808867,0.5979253266046721,0.5981876402356545,0.5625935516803048,0.5478191313570818
21,0.4316882558420792,0.4365163699698569,0.6111869611357938,0.6025900096326418,0.5570845289288063,0.5522469721769881
22,0.42824834745426926,0.43455969466561645,0.6149904867210888,0.6064776340565284,0.5711997086246035,0.5468446700983008
23,0.42343708573466504,0.43322706366240127,0.6366219415174634,0.6119997289154748,0.5745520387968638,0.5521113613363111
24,0.4220746482908973,0.4332204243292094,0.6401695495748242,0.615787720115895,0.5885010706957697,0.5467211770136349
25,0.4170258370740877,0.429044378420629,0.6436790116243172,0.6097818814445514,0.6022675596614476,0.541388951183063
26,0.4137554073952172,0.42505953029239907,0.6471507720457021,0.6038405626035607,0.5963994554943358,0.5361140086604216
27,0.4121725526240885,0.42171614175318933,0.6499792498286922,0.5985690324495101,0.6179771120668169,0.542447354633787
28,0.409642166578829,0.42126806224027663,0.6463837723173566,0.6094715390461005,0.611967974519585,0.5468965433293195
29,0.40741470854111056,0.41957224903299983,0.656108605599615,0.6264037790780433,0.6191617991216475,0.5575878119340093
30,0.4025076471014667,0.4170415190668822,0.6667086257569246,0.6324710407728782,0.6188089033684923,0.5568209501875215
31,0.40000214956740315,0.41198142433089363,0.6625777177714165,0.6337014749717694,0.6225044579370753,0.5708122185512042
