0,0.5,0.5,0.5,0.5,0.5,0.5
1,0.5049610990624291,0.49999968998151306,0.4950049975008331,0.4950049975008331,0.49513850050153346,0.4950049975008331
2,0.5097820185054628,0.4999791559993029,0.4900648377322716,0.4900648377322716,0.4905798965418335,0.4900648377322716
3,0.5095479812431449,0.499859823014001,0.48517886926919956,0.48517886926919956,0.4856887929192756,0.48517886926919956
4,0.5082697272350651,0.49818739364970543,0.48034644896866946,0.49030652886210935,0.4808512937384512,0.48034644896866946
5,0.508058615361242,0.4978930400831117,0.4755669418580723,0.4854279177136349,0.4760667633593942,0.4755669418580723
6,0.5102668730244313,0.49778576175040856,0.4708397210249011,0.4806026770090284,0.4718850072699305,0.4708397210249011
7,0.5100992143864418,0.49884048977279144,0.4661641675080852,0.47583017495293733,0.4671990738052028,0.47065742752436696
8,0.509703652329761,0.4986847797795951,0.4615396701908705,0.47110978775697915,0.462564309887232,0.4759086747821447
9,0.5116592745639258,0.49827694053249094,0.45696562569522375,0.4664408995319562,0.45880688728528335,0.4811034825163311
10,0.511363766241391,0.49782200810459126,0.4524414382777373,0.46182290218160194,0.4542644704604856,0.4763403182875167
11,0.5129647312070618,0.4977638597171749,0.44796651972701224,0.4572551952978361,0.4528803089255908,0.47162902540754276
12,0.5125753886734451,0.4976068393786438,0.4435402892624976,0.4527371860575066,0.4484055266999753,0.46696899241784445
13,0.5146718927982286,0.49747634876877367,0.4391621734347644,0.4482682891205957,0.44426082903074005,0.4623596155782238
14,0.5142416937177959,0.49729858572046665,0.43483160602719273,0.4537089019724969,0.43987998390554606,0.4578002987633437
15,0.5168554992709611,0.4970167182865918,0.43054802795905106,0.44923936140812387,0.43559838368704074,0.4532904533606875
16,0.5186891043342554,0.4967829776384645,0.42631088718994675,0.44481827412006464,0.4325400489589966,0.44882949816996254
17,0.5212746693340943,0.4960693370798846,0.42211963862562774,0.4404450713499512,0.42836388929577157,0.444416859303926
18,0.5202351018636951,0.49576529438109085,0.4277953543486982,0.4361191914902093,0.42415666609841407,0.44005197009061225
19,0.5197975803955887,0.49557997558080247,0.4235979146191953,0.44165187361095526,0.4199949284270793,0.4357342709769403
20,0.5214450954750534,0.4955174338821412,0.4194458134799429,0.43732280780518623,0.4191379095204981,0.43146320943368144
21,0.5210432743128249,0.4946668041869932,0.41533852052825465,0.4330404599347702,0.4150336316227734,0.4272382398617668
22,0.5206182209329915,0.494493228107663,0.4210549899532047,0.4288072083277257,0.41097360564924523,0.4328412258504265
23,0.5193882366381574,0.49420820283385786,0.4169401775003367,0.42461663635302327,0.4069573147830248,0.42861123093588593
24,0.51815083399515,0.49392052994691354,0.41286965012916166,0.420471164811054,0.41274710577156276,0.4244267607378414
25,0.51815083399515,0.49330913189506764,0.40884289150769526,0.4261233669837141,0.41847464145764596,0.42028728447106445
